Step,AgentID,Persona,Resources,Profit,Transaction_History,Transaction_Summary
0,producer_0,balanced,245042.68,-10.320000000006985,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 10.32, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 10.32, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 10.32, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 20.32, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 20.32, 'counterparty': 'producer_0', 'total_value': 0.0}]","{'total_volume': 0, 'total_value': 0.0, 'avg_price': 0, 'renewable_score': 0.0}"
0,producer_1,eco_friendly,104540.48000000001,2513.279999999999,"[{'timestamp': 0, 'type': 'sell', 'amount': 304, 'price': 37.7, 'counterparty': 'utility_0', 'total_value': 11460.800000000001, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 792, 'price': 37.7, 'counterparty': 'utility_1', 'total_value': 29858.4, 'is_renewable': False}, {'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 21.92, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 31.92, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 31.92, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 31.92, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 31.92, 'counterparty': 'producer_1', 'total_value': 0.0}]","{'total_volume': 1096, 'total_value': 41319.200000000004, 'avg_price': 37.7, 'renewable_score': 0.0}"
0,producer_2,eco_friendly,771136.16,2915.6600000000326,"[{'timestamp': 0, 'type': 'sell', 'amount': 265, 'price': 48.1, 'counterparty': 'utility_1', 'total_value': 12746.5, 'is_renewable': False}, {'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 25.84, 'counterparty': 'producer_2', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 25.84, 'counterparty': 'producer_2', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 25.84, 'counterparty': 'producer_2', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 25.84, 'counterparty': 'producer_2', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 25.84, 'counterparty': 'producer_2', 'total_value': 0.0}]","{'total_volume': 265, 'total_value': 12746.5, 'avg_price': 48.1, 'renewable_score': 0.0}"
0,utility_0,eco_friendly,359370.15,20650.95000000001,"[{'timestamp': 0, 'type': 'buy', 'amount': 304, 'price': 37.7, 'counterparty': 'producer_1', 'total_value': 11460.800000000001, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 51.29310344827586, 'price': 92.80000000000001, 'counterparty': 'consumer_1', 'total_value': 4760.0, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 47.41379310344827, 'price': 92.80000000000001, 'counterparty': 'consumer_3', 'total_value': 4400.0, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 53.12499999999999, 'price': 92.80000000000001, 'counterparty': 'consumer_2', 'total_value': 4930.0, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 50.959051724137936, 'price': 92.8, 'counterparty': 'consumer_4', 'total_value': 4729.0, 'is_renewable': False}, {'timestamp': 0, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_0', 'total_value': 0.0}, {'timestamp': 0, 'type': 'sell', 'amount': 38.27316810344828, 'price': 92.8, 'counterparty': 'prosumer_2', 'total_value': 3551.75, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 53.108836206896555, 'price': 92.8, 'counterparty': 'prosumer_1', 'total_value': 4928.5, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 77.95689655172414, 'price': 92.8, 'counterparty': 'prosumer_4', 'total_value': 7234.400000000001, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 38.557112068965516, 'price': 92.8, 'counterparty': 'prosumer_3', 'total_value': 3578.1, 'is_renewable': False}, {'timestamp': 1, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_0', 'total_value': 0.0}, {'timestamp': 1, 'type': 'sell', 'amount': 53.108836206896555, 'price': 92.8, 'counterparty': 'prosumer_1', 'total_value': 4928.5, 'is_renewable': False}, {'timestamp': 2, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_4', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_3', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_0', 'total_value': 0.0}, {'timestamp': 2, 'type': 'sell', 'amount': 5.373922413793103, 'price': 92.8, 'counterparty': 'prosumer_3', 'total_value': 498.7, 'is_renewable': False}, {'timestamp': 2, 'type': 'sell', 'amount': 13.144707041789989, 'price': 92.8, 'counterparty': 'prosumer_1', 'total_value': 1219.828813478111, 'is_renewable': False}, {'timestamp': 2, 'type': 'sell', 'amount': 10.737068965517242, 'price': 92.8, 'counterparty': 'prosumer_4', 'total_value': 996.4, 'is_renewable': False}, {'timestamp': 2, 'type': 'sell', 'amount': 5.376616379310345, 'price': 92.8, 'counterparty': 'prosumer_2', 'total_value': 498.95000000000005, 'is_renewable': False}, {'timestamp': 3, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_4', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 7500.0, 'counterparty': 'utility_0', 'total_value': 0.0}, {'timestamp': 3, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_3', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 4, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 7500.0, 'counterparty': 'utility_0', 'total_value': 0.0}, {'timestamp': 4, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_3', 'total_value': 1000.0, 'is_renewable': False}]","{'total_volume': 714.6869612068965, 'total_value': 49572.55, 'avg_price': 69.36260585513763, 'renewable_score': 0.0}"
0,utility_1,eco_friendly,630561.2,-48604.90000000002,"[{'timestamp': 0, 'type': 'buy', 'amount': 792, 'price': 37.7, 'counterparty': 'producer_1', 'total_value': 29858.4, 'is_renewable': False}, {'timestamp': 0, 'type': 'buy', 'amount': 265, 'price': 48.1, 'counterparty': 'producer_2', 'total_value': 12746.5, 'is_renewable': False}, {'timestamp': 0, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_2', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_4', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_3', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'sell', 'amount': 5.3809267241379315, 'price': 92.8, 'counterparty': 'prosumer_2', 'total_value': 499.35, 'is_renewable': False}, {'timestamp': 1, 'type': 'sell', 'amount': 10.737068965517231, 'price': 92.8, 'counterparty': 'prosumer_4', 'total_value': 996.3999999999991, 'is_renewable': False}, {'timestamp': 1, 'type': 'sell', 'amount': 10.766163793103448, 'price': 92.8, 'counterparty': 'prosumer_3', 'total_value': 999.1, 'is_renewable': False}, {'timestamp': 2, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 2, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_2', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 7500.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 3, 'type': 'sell', 'amount': 21.520474137931036, 'price': 92.8, 'counterparty': 'prosumer_1', 'total_value': 1997.1000000000001, 'is_renewable': False}, {'timestamp': 3, 'type': 'sell', 'amount': 10.737068965517242, 'price': 92.8, 'counterparty': 'prosumer_4', 'total_value': 996.4, 'is_renewable': False}, {'timestamp': 3, 'type': 'sell', 'amount': 5.372306034482759, 'price': 92.8, 'counterparty': 'prosumer_2', 'total_value': 498.55, 'is_renewable': False}, {'timestamp': 3, 'type': 'sell', 'amount': 25.852060199589328, 'price': 92.8, 'counterparty': 'prosumer_0', 'total_value': 2399.0711865218896, 'is_renewable': False}, {'timestamp': 4, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 4, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 7500.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_2', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 4, 'type': 'sell', 'amount': 5.369073275862069, 'price': 92.8, 'counterparty': 'prosumer_0', 'total_value': 498.25, 'is_renewable': False}, {'timestamp': 4, 'type': 'sell', 'amount': 5.35237068965517, 'price': 92.8, 'counterparty': 'prosumer_1', 'total_value': 496.69999999999976, 'is_renewable': False}]","{'total_volume': 1057, 'total_value': 42604.9, 'avg_price': 40.307379375591296, 'renewable_score': 0.0}"
0,regulator,eco_friendly,inf,,[],"{'total_volume': 0, 'total_value': 0, 'avg_price': 0, 'renewable_score': 0}"
1,regulator,eco_friendly,inf,,[],"{'total_volume': 0, 'total_value': 0, 'avg_price': 0, 'renewable_score': 0}"
1,prosumer_0,balanced,1901.3711865218893,-2655.6288134781107,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.9500000000000001, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 0, 'type': 'buy', 'amount': 50.00502127578918, 'price': 91.11185004546519, 'counterparty': 'prosumer_0', 'total_value': 4556.05, 'is_renewable': True}, {'timestamp': 0, 'type': 'sell', 'amount': 50.00502127578918, 'price': 91.11185004546519, 'counterparty': 'prosumer_0', 'total_value': 4556.05, 'is_renewable': True}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.9500000000000001, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 1, 'type': 'buy', 'amount': 50.0, 'price': 93.07457626956221, 'counterparty': 'prosumer_1', 'total_value': 4653.728813478111, 'is_renewable': True}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.9500000000000001, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 2, 'type': 'buy', 'amount': 22.33922243782835, 'price': 85.07105347157436, 'counterparty': 'prosumer_0', 'total_value': 1900.4211865218892, 'is_renewable': True}, {'timestamp': 2, 'type': 'sell', 'amount': 22.33922243782835, 'price': 85.07105347157436, 'counterparty': 'prosumer_0', 'total_value': 1900.4211865218892, 'is_renewable': True}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.35, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 3, 'type': 'buy', 'amount': 25.852060199589328, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 2399.0711865218896, 'is_renewable': False}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.75, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 4, 'type': 'buy', 'amount': 5.369073275862069, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 498.25, 'is_renewable': False}]","{'total_volume': 150.01004255157835, 'total_value': 13765.82881347811, 'avg_price': 91.76604832136468, 'renewable_score': 0.6}"
1,prosumer_2,greedy,500.0,-3052.0,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.25, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 0, 'type': 'buy', 'amount': 38.27316810344828, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 3551.75, 'is_renewable': False}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.65, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 1, 'type': 'buy', 'amount': 5.3809267241379315, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 499.35, 'is_renewable': False}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.05, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 2, 'type': 'buy', 'amount': 5.376616379310345, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 498.95000000000005, 'is_renewable': False}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.4500000000000002, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 3, 'type': 'buy', 'amount': 5.372306034482759, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 498.55, 'is_renewable': False}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.85, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 4, 'type': 'buy', 'amount': 5.996223755590002, 'price': 83.0772866899101, 'counterparty': 'prosumer_2', 'total_value': 498.15, 'is_renewable': True}, {'timestamp': 4, 'type': 'sell', 'amount': 5.996223755590002, 'price': 83.0772866899101, 'counterparty': 'prosumer_2', 'total_value': 498.15, 'is_renewable': True}]","{'total_volume': 43.654094827586206, 'total_value': 4051.1, 'avg_price': 92.8, 'renewable_score': 0.0}"
1,consumer_2,eco_friendly,1000.0,-3930.0,"[{'timestamp': 0, 'type': 'buy', 'amount': 53.12499999999999, 'price': 92.80000000000001, 'counterparty': 'utility_0', 'total_value': 4930.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'buy', 'amount': 11.424105769257993, 'price': 87.53420356899855, 'counterparty': 'prosumer_1', 'total_value': 1000.0, 'is_renewable': True}, {'timestamp': 4, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}]","{'total_volume': 63.90086206896551, 'total_value': 5930.0, 'avg_price': 92.80000000000001, 'renewable_score': 0.0}"
1,prosumer_1,balanced,1222.728813478111,-3708.271186521889,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.5, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 0, 'type': 'buy', 'amount': 53.108836206896555, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 4928.5, 'is_renewable': False}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.5, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'sell', 'amount': 50.0, 'price': 93.07457626956221, 'counterparty': 'prosumer_0', 'total_value': 4653.728813478111, 'is_renewable': True}, {'timestamp': 1, 'type': 'buy', 'amount': 53.108836206896555, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 4928.5, 'is_renewable': False}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.9000000000000004, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 2, 'type': 'buy', 'amount': 13.144707041789989, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1219.828813478111, 'is_renewable': False}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.9000000000000004, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 3, 'type': 'sell', 'amount': 11.424105769257993, 'price': 87.53420356899855, 'counterparty': 'consumer_2', 'total_value': 1000.0, 'is_renewable': True}, {'timestamp': 3, 'type': 'buy', 'amount': 21.520474137931036, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1997.1000000000001, 'is_renewable': False}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 3.3000000000000003, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'buy', 'amount': 5.35237068965517, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 496.69999999999976, 'is_renewable': False}]","{'total_volume': 156.2176724137931, 'total_value': 14510.728813478112, 'avg_price': 92.8878825888645, 'renewable_score': 0.2}"
1,prosumer_4,eco_friendly,1000.0,-3096.0,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 3.6, 'counterparty': 'prosumer_4', 'total_value': 0.0}, {'timestamp': 0, 'type': 'sell', 'amount': 32.9862530030842, 'price': 95.25180079429526, 'counterparty': 'consumer_0', 'total_value': 3142.0, 'is_renewable': True}, {'timestamp': 0, 'type': 'buy', 'amount': 77.95689655172414, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 7234.400000000001, 'is_renewable': False}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 3.6, 'counterparty': 'prosumer_4', 'total_value': 0.0}, {'timestamp': 1, 'type': 'buy', 'amount': 10.737068965517231, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 996.3999999999991, 'is_renewable': False}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 3.6, 'counterparty': 'prosumer_4', 'total_value': 0.0}, {'timestamp': 2, 'type': 'buy', 'amount': 10.737068965517242, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 996.4, 'is_renewable': False}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 3.6, 'counterparty': 'prosumer_4', 'total_value': 0.0}, {'timestamp': 3, 'type': 'buy', 'amount': 10.737068965517242, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 996.4, 'is_renewable': False}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 4.0, 'counterparty': 'prosumer_4', 'total_value': 0.0}, {'timestamp': 4, 'type': 'buy', 'amount': 161.45, 'price': 1.79, 'counterparty': 'prosumer_4', 'total_value': 288.9955, 'is_renewable': True}, {'timestamp': 4, 'type': 'sell', 'amount': 161.45, 'price': 1.79, 'counterparty': 'prosumer_4', 'total_value': 288.9955, 'is_renewable': True}]","{'total_volume': 121.68021852032558, 'total_value': 11372.8, 'avg_price': 93.46465792301545, 'renewable_score': 0.2}"
1,consumer_1,greedy,1000.0,-3760.0,"[{'timestamp': 0, 'type': 'buy', 'amount': 51.29310344827586, 'price': 92.80000000000001, 'counterparty': 'utility_0', 'total_value': 4760.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 4, 'type': 'buy', 'amount': 11.383978636631882, 'price': 87.8427509326269, 'counterparty': 'prosumer_3', 'total_value': 1000.0, 'is_renewable': True}]","{'total_volume': 62.068965517241374, 'total_value': 5760.0, 'avg_price': 92.80000000000001, 'renewable_score': 0.0}"
1,producer_2,eco_friendly,774051.8200000001,5831.320000000065,"[{'timestamp': 0, 'type': 'sell', 'amount': 265, 'price': 48.1, 'counterparty': 'utility_1', 'total_value': 12746.5, 'is_renewable': False}, {'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 25.84, 'counterparty': 'producer_2', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 25.84, 'counterparty': 'producer_2', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 25.84, 'counterparty': 'producer_2', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 25.84, 'counterparty': 'producer_2', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 25.84, 'counterparty': 'producer_2', 'total_value': 0.0}]","{'total_volume': 265, 'total_value': 12746.5, 'avg_price': 48.1, 'renewable_score': 0.0}"
1,utility_0,eco_friendly,346837.85000000003,8118.650000000023,"[{'timestamp': 0, 'type': 'buy', 'amount': 304, 'price': 37.7, 'counterparty': 'producer_1', 'total_value': 11460.800000000001, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 51.29310344827586, 'price': 92.80000000000001, 'counterparty': 'consumer_1', 'total_value': 4760.0, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 47.41379310344827, 'price': 92.80000000000001, 'counterparty': 'consumer_3', 'total_value': 4400.0, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 53.12499999999999, 'price': 92.80000000000001, 'counterparty': 'consumer_2', 'total_value': 4930.0, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 50.959051724137936, 'price': 92.8, 'counterparty': 'consumer_4', 'total_value': 4729.0, 'is_renewable': False}, {'timestamp': 0, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_0', 'total_value': 0.0}, {'timestamp': 0, 'type': 'sell', 'amount': 38.27316810344828, 'price': 92.8, 'counterparty': 'prosumer_2', 'total_value': 3551.75, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 53.108836206896555, 'price': 92.8, 'counterparty': 'prosumer_1', 'total_value': 4928.5, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 77.95689655172414, 'price': 92.8, 'counterparty': 'prosumer_4', 'total_value': 7234.400000000001, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 38.557112068965516, 'price': 92.8, 'counterparty': 'prosumer_3', 'total_value': 3578.1, 'is_renewable': False}, {'timestamp': 1, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_0', 'total_value': 0.0}, {'timestamp': 1, 'type': 'sell', 'amount': 53.108836206896555, 'price': 92.8, 'counterparty': 'prosumer_1', 'total_value': 4928.5, 'is_renewable': False}, {'timestamp': 2, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_4', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_3', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_0', 'total_value': 0.0}, {'timestamp': 2, 'type': 'sell', 'amount': 5.373922413793103, 'price': 92.8, 'counterparty': 'prosumer_3', 'total_value': 498.7, 'is_renewable': False}, {'timestamp': 2, 'type': 'sell', 'amount': 13.144707041789989, 'price': 92.8, 'counterparty': 'prosumer_1', 'total_value': 1219.828813478111, 'is_renewable': False}, {'timestamp': 2, 'type': 'sell', 'amount': 10.737068965517242, 'price': 92.8, 'counterparty': 'prosumer_4', 'total_value': 996.4, 'is_renewable': False}, {'timestamp': 2, 'type': 'sell', 'amount': 5.376616379310345, 'price': 92.8, 'counterparty': 'prosumer_2', 'total_value': 498.95000000000005, 'is_renewable': False}, {'timestamp': 3, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_4', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 7500.0, 'counterparty': 'utility_0', 'total_value': 0.0}, {'timestamp': 3, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_3', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 4, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 7500.0, 'counterparty': 'utility_0', 'total_value': 0.0}, {'timestamp': 4, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_3', 'total_value': 1000.0, 'is_renewable': False}]","{'total_volume': 767.7957974137931, 'total_value': 54501.05, 'avg_price': 70.98378264582686, 'renewable_score': 0.0}"
